,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F7F119,0.050368194000000005,-0.04949172599999999,-0.06929632,0.03315319,0.086902775,0.06784844,-0.106604405,-0.10468722,-0.03921228,-0.09517083,-0.018311588,-0.12565292,-0.033897154,-0.10588564,-0.04320064,0.014452321,-0.009516927,0.18328077,-0.12355309,0.08497521,-0.01626388,0.0055747240000000005,0.034057077000000005,-0.04906244,-0.12231104,-0.07757489,0.012781868,0.02103486,0.015358071000000001,0.07450104,-0.121423095,-0.06690227,0.14206094,0.053907983,0.085545234,0.0018561776,0.009948906,-0.13175634,-0.012765641000000001,-0.034303617,0.08356783,-0.08453759,-0.0207821,0.12848186,-0.03410709,-0.12009473,-0.038523257000000005,0.06883491,-0.011109807,0.07482281,-0.070588976,0.12732795,0.07897446,-0.08014998,-0.08945056,-0.0078425165,-0.05053406,0.13569173,0.054107968,-0.04565286599999999,-0.08141795,-0.07980737,0.05329957,0.100222625,0.0059078964,-0.0568984,0.11420839999999999,-0.04033217,-0.049408562,0.10041358,-0.05967424,-0.0010893691,0.010641577,0.10112839,-0.007939168,0.08304277,0.14020559,0.09710166,0.016165484,0.0475444,0.1472841,-0.03443132,-0.08330543,-0.09498821,-0.01948574,-0.01843622,0.09584516,-0.12352722,0.1088663,-0.087117374,0.02271138,0.03251228,0.12040971,0.015521425,0.015221011999999999,0.00829142,0.014479971999999999,-0.108239606,-0.034946717,0.048338125999999995
http://www.benchmark.org/family#F10F186,0.06301307,-0.087536536,-0.07064085,0.046578847,0.07473942,0.10580224,-0.11069849,-0.09530748,-0.011025687,-0.102083646,-0.020235945,-0.13111174,-0.029028627999999997,-0.056985553,-0.020178473,-0.024738876,-0.041347224,0.11835526,-0.096505076,0.116479695,-0.05963159,0.017198168,0.04797084,-0.061185192,-0.08871215,-0.07979066,0.021574749,-0.0017626074,0.01242747,0.113835245,-0.10553628,-0.065549925,0.09806108,0.08250788,0.034866203,-0.046719585,-0.03259755,-0.1135327,0.02556585,-0.12901965,0.08967768400000001,-0.10697451,-0.045058377000000004,0.11711118,-0.0033618721999999998,-0.09916876,0.10782592,0.082626745,-0.017048303,0.08231506,-0.063365065,0.11151452,0.06637987,-0.06959320000000001,-0.07050263,0.0048586954,-0.042941228,0.12681149,0.029870506,-0.05256903,-0.05987226,-0.10806234,0.08111301,0.08522821,-0.013583773,-0.04729922,0.09898986,-0.05543063,-0.04564643,0.100701496,-0.15363562,-0.019030206,0.02856481,0.12893215,-0.013116453,0.11621669999999999,0.021214197999999997,0.09335215,0.010565453999999998,0.062282000000000004,0.12949362,-0.02777804,-0.09218615,-0.13806891,0.020167138,0.029900958999999998,0.14630988,-0.11006512,0.07800527,-0.0994279,0.03971062,0.09234848,0.10405664,0.038514506000000004,0.04318042,-0.006563719399999999,-0.019156292,-0.100636296,0.053442564000000005,0.034044347999999995
http://www.benchmark.org/family#F7F121,0.061295882,-0.089300625,-0.06563103,0.052985765,0.077934064,0.09698326,-0.0950156,-0.096205644,-0.019747429,-0.12300966,-0.015708514,-0.13260294,-0.024266243,-0.035743106000000004,0.01861185,0.015232968000000001,-0.01556331,0.12737124,-0.08501367,0.08958344,-0.05661405,0.01390497,0.0033088895,-0.049043182000000005,-0.06933199,-0.07176956,0.0069877690000000004,0.063474394,0.01359021,0.058000647,-0.12120334,-0.086923376,0.07775017599999999,0.061684795,0.09437394,0.00045331529999999997,0.0043673986,-0.12787342,-0.002295863,-0.12542333,0.08819102,-0.08548076,0.005289571999999999,0.1083798,0.013402437,-0.11063288,-0.002254812,0.064660735,-0.0048866696,0.06929226,-0.03768507,0.13315581,0.07831598,-0.08966785,-0.05229640000000001,0.008532432,-0.038136072,0.11066764,0.03959753,-0.041570827000000005,-0.060818613,-0.09492421,0.07285941,0.08746810000000001,0.007359411999999999,-0.056089565,0.12573938,-0.04868341599999999,-0.04541783,0.12581037,-0.11277335,-0.0116598895,-0.0018777681,0.105517976,-0.015316093000000001,0.11221026,0.0036337329999999997,0.09869422,0.022127999,0.050414312999999995,0.13823773,-0.054249125999999995,-0.08881708,-0.12877364,-0.01198343,0.011815126,0.10055522,-0.08345174,0.088908136,-0.11342577,0.03725795,0.08576296,0.10548376,0.009363406,0.02647121,-0.01567033,-0.015494402,-0.06836346,0.026961416000000002,0.05945578
http://www.benchmark.org/family#F7F108,0.06011507,-0.13073304,-0.06864209,0.056291133,0.06671053,0.087642446,-0.064025044,-0.09807276,-0.013855728000000001,-0.09198889,0.004247119000000001,-0.1272478,-0.02187994,-0.012599391000000001,0.014351398000000001,0.018299654,0.0067376983,0.12652005,-0.12337139999999999,0.099423654,-0.054731872,-0.016934095,0.02027257,-0.042777665,-0.14467464,-0.071426466,-0.0041268994,0.04605309,0.015654063,-0.0006312094,-0.10413197,-0.10029297,0.10983524,0.08343472,0.101396315,-0.036828425,0.032930452,-0.12784195,0.006575526,-0.10015514,0.089498386,-0.043019302,0.007840344,0.1325063,0.0043209544,-0.106828935,-0.018034114,0.05498611,-0.028972487999999998,0.08339486,-0.051881477,0.112075776,0.06137672,-0.09833818,-0.048258968,0.0023919104000000003,-0.038629197000000004,0.13991946,0.02851291,-0.039586525,-0.03932996,-0.06975227,0.06785964,0.08899352,-0.015078495,-0.048399187999999996,0.100000344,-0.038191892000000005,-0.023017097,0.13335243,-0.13873635,0.0006841925,-0.036611713,0.12295916,-0.01702707,0.113095015,-0.013338751999999999,0.088596195,0.025139006000000002,0.051486145999999997,0.14389849999999998,-0.02265837,-0.08889921,-0.06686928,0.017654631,0.023313712,0.14533097,-0.106599405,0.07805474,-0.10286464,0.042345166,0.07986997,0.11797294,0.015160618999999998,0.04360778,0.006257035,-0.012207701000000001,-0.088229604,-0.03824342,0.05212055
http://www.benchmark.org/family#F10F195,0.06985669,-0.07527161,-0.062005434000000005,0.045618467,0.072630696,0.09085658,-0.11711313,-0.10563248,0.0014707089000000001,-0.12058539,-0.014522221,-0.13446419,-0.022748094,-0.05811726,-0.008735681,-0.022826942000000003,-0.030196877,0.1399273,-0.06668987,0.098242216,-0.07059008,-0.0017944785000000001,0.039079912,-0.044337373,-0.13665305,-0.058218725,0.025842663,0.037229218,0.015955469,0.10933568,-0.11881915,-0.0846159,0.11814144,0.09101032,0.095906705,-0.042254232,-0.018596828,-0.11354664,0.02734436,-0.1316596,0.08130243,-0.12007495,-0.042404152,0.118000105,-0.01461109,-0.099675134,0.11801727,0.069019526,0.007930722,0.0901422,-0.032207599999999996,0.11697236,0.06707735,-0.08577144,-0.05039483,-0.003467412,-0.024117295,0.1384743,0.028740518,-0.03996269,-0.053247105,-0.0932327,0.085733615,0.08355873,0.0036538290000000004,-0.053802199999999994,0.10618476,-0.049558955999999994,-0.035801228,0.09941359,-0.10299102,-0.013835192,0.02866302,0.12810731,-0.014143316000000001,0.10621325,0.008706972,0.08535979,0.017571187,0.058873775999999996,0.12815902,-0.022705107999999998,-0.08873154,-0.088329226,0.009683293,0.019854099,0.15321584,-0.09454058,0.105738394,-0.09261507,0.033786308,0.08890898,0.09926556,0.042527992,0.026223742999999997,0.0023159545,-0.01382765,-0.09021589,0.049721035999999996,0.05236818
http://www.benchmark.org/family#F7F118,0.0305159,-0.11743864,-0.06379649,0.043226693,0.068283685,0.12481645,-0.09734701,-0.11391194,-0.029298412000000003,-0.11979812,0.017221713,-0.14200617,-0.05073127,-0.09351767,-0.0021895748,-0.010857296,0.007951148,0.16120744,-0.07616117,0.10319485,-0.051164925,0.0029698214000000002,0.04287976,-0.05365666,-0.09968996,-0.078794345,0.034966002999999996,0.020277986,-0.0030890321000000003,0.03840153,-0.12347278,-0.08053485,0.08272184,0.04343302,0.120898,-0.03516525,0.030241463,-0.11118312,-0.047191773,-0.098541796,0.08104218,-0.026087496,0.0045955977000000005,0.17714512,-0.03548508,-0.10604792,-0.05455404,0.09811547,-0.05160465,0.07633754599999999,-0.0922659,0.08880246,0.08552531,-0.063068554,-0.05664026,0.023538504,-0.06514999,0.15592857,0.03657883,-0.070876665,-0.08781207,-0.073137335,0.075323485,0.09785497,0.026754346000000002,-0.058406994000000004,0.10381641,-0.0719,-0.028887535,0.072834596,-0.10603984,-0.018316867,-0.0015597573999999999,0.0967942,-0.00813271,0.1271431,0.11421160400000001,0.04576884,0.026038347000000003,0.043495268,0.15227868,-0.062728584,-0.09813189,-0.09177626,0.0055716997,-0.016168323999999998,0.06927531,-0.13577761,0.09610985,-0.09258248,0.013350032,0.11545982,0.10839483,-0.0120988125,-0.024672247,-0.005698018199999999,-0.011501593999999999,-0.04478274,-0.07194002,0.07384119
http://www.benchmark.org/family#F10F175,0.047055393,-0.10048198,-0.051843499999999994,0.036266584,0.08274554,0.1019471,-0.08884064,-0.12630042,-0.0048437943,-0.11429035,-0.013940488999999999,-0.12562639,-0.028709045,-0.072413504,-0.018734327,-0.010941128,0.014661416000000002,0.13909443,-0.08146986,0.100156754,-0.05798818,0.007441962,0.049819406,-0.043009225,-0.07579644,-0.03963969,0.049668792999999996,0.01781628,0.018048272,0.041566156,-0.08291811,-0.094714135,0.12160634,0.032607578,0.09265859,-0.009538631,0.037667177999999996,-0.11741236599999999,-0.00592234,-0.15405999,0.09266766,-0.039195333,-0.02858922,0.17500784,-0.035416443,-0.12874761,-0.041758772,0.06417458,-0.002615089,0.07674393,-0.08802425,0.121166095,0.06418653,-0.06748851,-0.053779047,0.0137222605,-0.03297135,0.13743286,0.04381887,-0.08369916,-0.0491754,-0.04331695,0.045279894,0.08052617,-0.0062118787,-0.065623894,0.108427525,-0.06525009,-0.01525081,0.10820611,-0.095214434,-0.005262656,-0.015557063000000001,0.14688557,0.0049923486,0.14496915,0.10834733,0.039125036,0.025652546000000002,0.0610651,0.106187455,-0.031406242,-0.07093595,-0.1046943,-0.018361904,0.0040347036,0.12899795,-0.12797377,0.07102346,-0.106018536,0.021968205,0.027202987999999997,0.10103778,0.01266023,-0.038033493,0.013335507,0.009544836999999999,-0.07778401,-0.07734485,0.063156925
http://www.benchmark.org/family#F7F127,0.054710615,-0.09658625,-0.061389107000000005,0.043376364,0.06881432,0.118813284,-0.10034863,-0.108581446,0.008847628,-0.122077025,-0.0054438286,-0.1455938,-0.021947337,-0.03444835,0.013038783,0.010341701,-0.000190123,0.08539780000000001,-0.07735653,0.056126922,-0.06212104,-0.0056647747,0.012896635,-0.047386635,-0.10727614,-0.06515454,0.002833301,0.037125435,0.0046697506,0.028107645,-0.10412415,-0.07665216,0.13897195,0.08263494,0.080934726,-0.025236658999999998,0.014262055,-0.11687589400000001,0.0013184441,-0.10809249,0.08321483,-0.041220757999999996,0.017302174,0.122322634,0.0030205564000000003,-0.12424400000000001,-0.033760585,0.055381667,-0.021295616,0.06915419,-0.026761287999999998,0.10660538,0.05913596,-0.048203968,-0.06020895,0.016077926,-0.019095818,0.14830664,0.016711118,-0.042364858,-0.050410993,-0.0937673,0.07103803,0.07489877,0.015998797,-0.060721215,0.12315131,-0.030783799999999997,-0.019611763,0.100301765,-0.116938815,-0.011741709,0.0030607534999999996,0.12843174,-0.01916569,0.12421388,0.0507504,0.087387875,0.01557542,0.059529795999999996,0.13192931,-0.04039969,-0.10213515,-0.12619309,-0.01249409,0.0096505005,0.09903830000000001,-0.12326361,0.10172091400000001,-0.120469935,0.04446389,0.07478258,0.11202541,0.017371172,-0.009845828000000001,0.0023659875,-0.008890157,-0.06937389999999999,-0.06475036599999999,0.08205322
http://www.benchmark.org/family#F10F177,0.049603857,-0.10130258,-0.06236274,0.047706094000000004,0.04837787,0.13256705,-0.077448115,-0.055521913,0.0065942495,-0.12002887599999999,-0.0051722040000000006,-0.14028324,-0.03467258,-0.069718905,-0.012797625,-0.016905136,0.005612707,0.12058994,-0.117097646,0.084695436,-0.019580794,0.026493073,0.065256804,-0.054690354000000004,-0.09517036,-0.07350563,0.046972747999999995,0.02409655,0.0005432390599999999,0.028345356000000002,-0.11272377,-0.07600871,0.09498274,0.034720518,0.119089715,0.0085231485,0.019978303,-0.10953253,-0.00791944,-0.11646067,0.093657136,-0.005051392,-0.019682404,0.13387571,-0.035175048,-0.047826732999999996,-0.041697767000000004,0.11163543,-0.017374393999999998,0.052353367000000005,-0.098862916,0.11508574,0.07241733,-0.024495862,-0.04502448,0.0020423654999999997,-0.036840774,0.15657686,0.040520027,-0.083295874,-0.055005107000000004,-0.047878699999999996,0.051571462,0.091585755,-0.02896104,-0.061493214000000004,0.11943155,-0.081831805,-0.019588528,0.13013715,-0.105331324,-0.016885355,0.017322067,0.101867065,0.0025588283,0.15424688,0.106930315,0.08207176599999999,0.05196424,0.04043335,0.16265465,-0.011708001,-0.06763762,-0.068065315,-0.022606472000000002,-0.007732085,0.12989385,-0.11710409,0.12787136,-0.09955092,0.020310499,0.09267656,0.14458379999999998,0.010595375,-0.022776734,0.01177742,-0.0013221785,-0.08377444,-0.09396213,0.05436499400000001
http://www.benchmark.org/family#F9F141,0.069077544,-0.06930545,-0.06051981,0.038050737,0.0709027,0.082603626,-0.112559155,-0.10840051,0.005622303,-0.08781808599999999,0.00042610562999999995,-0.13801449999999998,-0.035992913,-0.056195468,0.00553269,-0.00669176,-0.025089547,0.14723687,-0.08325395,0.0886004,-0.057236463,-0.0054491614,0.028817322000000003,-0.04297811,-0.09693848,-0.063557774,0.008922412,0.022716986,0.010758263999999998,0.09509742,-0.109005116,-0.11277071400000001,0.095610864,0.07184463,0.09496179,-0.044794437,-0.0381298,-0.12948446,-0.010775775,-0.114018105,0.06987632,-0.03333678,-0.007659341700000001,0.11551836,-0.0039419495,-0.10133387,0.08811981,0.077121325,0.0008968049,0.07840454,-0.03410341,0.12353289,0.07140299,-0.09094828,-0.06049644,0.00970179,-0.028111437000000003,0.13070342,0.030496845,-0.042915277,-0.074092224,-0.09149252,0.07295729,0.091715164,-0.023692504,-0.050168782,0.10803301,-0.05184799,-0.010792689,0.11560522,-0.10053931,-0.022920316,-0.01650833,0.08049377,-0.013236241000000001,0.124113604,0.019746931000000002,0.07575483599999999,0.004399209,0.044928152,0.12753548,-0.03929555,-0.090431586,-0.108546466,0.014158318000000001,0.021122446,0.13984048,-0.092679106,0.10113615,-0.10160953,0.04188708,0.089551434,0.114328295,0.035680987000000004,0.027818289,-0.009447239,-0.012075322,-0.07289853,0.07199693,0.05948142
http://www.benchmark.org/family#F10F192,0.03250044,-0.055507022999999996,-0.051179394,0.023171637000000002,0.08278286,0.08270461,-0.09257177,-0.10008914,-0.039980475,-0.096452676,0.014330899,-0.13610737,-0.04994654,-0.11215378,-0.03387799,-0.009020247,-0.026279237,0.15311351,-0.08634808,0.10319427,-0.04024676,0.014858023,0.039504554,-0.05590397,-0.10226119,-0.08334225,0.032411962999999995,0.005368242,0.006012749,0.07614227,-0.12500192,-0.08696055400000001,0.094359346,0.048617855,0.09214118,-0.012930097,0.022778835,-0.12335474,0.0018294796,-0.09068805,0.0809222,-0.037987478,-0.013085108,0.14841048,-0.03526325,-0.10069795,-0.057058524000000006,0.078675404,-0.046089824,0.061546187999999995,-0.081759565,0.10506466,0.06493069,-0.08804885,-0.06917461,-0.0005136614,-0.062056694,0.14709714,0.062415674000000004,-0.058580752,-0.09615014,-0.09010607,0.07212451,0.08054451,-0.013748633,-0.07676491,0.07540522,-0.06923992,-0.051549856,0.098490626,-0.10325207,-0.005545016999999999,-0.0709654,0.14833406,-0.018705383,0.13057446,0.11425973,0.03442174,0.028396192999999997,0.04127906,0.13080819999999999,-0.06981661,-0.11420533,-0.12024062,-0.003633702,0.0008753417999999999,0.061854422,-0.13036542,0.09203083,-0.09018456,0.009678698000000001,0.09172449,0.14114124,-0.017165858,0.010310568,-0.008755286,-0.031328715,-0.080359474,0.0024928667,0.06688101
http://www.benchmark.org/family#F10F193,0.03933778,-0.051986367,-0.05242317,0.02913321,0.085707605,0.11546059,-0.103872664,-0.090234645,-0.03412067,-0.12294428,0.030453378,-0.11960137,-0.035460986,-0.09429452,-0.037633345,0.00038015906,-0.004812686,0.1656521,-0.07892828,0.065104395,0.005343605,0.01048991,0.042522675999999995,-0.04715606,-0.09942931,-0.06718937,0.03812147,-0.014379633999999999,0.00193394,0.08358315,-0.1193172,-0.097729675,0.07913729,0.046644437999999996,0.1253952,-0.029405726,0.03255133,-0.077893086,-0.0033876440000000004,-0.10142776,0.08629086,-0.02007547,-0.023232454,0.14529975,-0.029888103,-0.11777395,-0.036565624,0.05498277,-0.017830368,0.07263362400000001,-0.092982754,0.14490773,0.08097631,-0.07081060000000002,-0.066801555,-0.028017998,-0.042925927999999995,0.10472931,0.049958337,-0.07503518,-0.059443100000000006,-0.093326755,0.04365191,0.10058346,-0.02300958,-0.05619724,0.08404837,-0.07235742,-0.04590453,0.116855,-0.09412702,-0.017039934,-0.0529819,0.10874486,-0.0041540284,0.13776799,0.12499571,0.058332864000000005,0.03606494,0.0585231,0.14317244,-0.029077502,-0.09071323,-0.07308833,0.0047517003999999995,-0.0007147258,0.11867016,-0.11851948,0.07282896,-0.09774386,0.015938388,0.10787334,0.11103247,0.012711068,0.012957263,0.005571556,-0.005372403,-0.08833049,-0.018738663,0.03286025
http://www.benchmark.org/family#F9F143,0.057375047,-0.07531941,-0.04255568,0.053579688,0.07434918,0.07369546,-0.13104315,-0.12029953,-0.017070565,-0.12271204,0.004970996,-0.12720397,-0.022994082000000002,-0.034870602,0.0063548153,0.004909716,-0.006776888000000001,0.14722107,-0.09714712,0.10613666,-0.047650207,0.006843819,0.043522622000000004,-0.041300464,-0.09253910000000001,-0.06251678,0.0009015861,0.005700096,-0.00056843075,0.074118756,-0.12474247,-0.09872216,0.08169557,0.07674171,0.08601915,-0.025405051,0.0031403090999999996,-0.114237115,-0.010077771999999999,-0.10619121,0.09619073,-0.026800862999999998,-0.0124136275,0.12014362,0.00032960906000000005,-0.12029384,0.00079023663,0.07246563,-0.016317561,0.06752741,-0.049946804000000004,0.064186975,0.071067244,-0.08569766599999999,-0.042225543,0.00042451269999999996,-0.026477122999999998,0.13136695,0.040443997999999995,-0.04789114,-0.07266266,-0.049334783,0.06800278,0.07711339,-0.031202221000000002,-0.058558952000000004,0.11249182,-0.061418525999999994,-0.004338338,0.1142698,-0.07307002,-0.023115674,-0.017906524,0.12300134,-0.009133472,0.11378747,0.018694652,0.09218524,0.017429862,0.036418438,0.12739925,-0.033161647999999995,-0.09069978,-0.1112751,0.007574302,0.022562383,0.13601658,-0.08845851,0.10265835400000001,-0.11659621,0.039200094,0.066670135,0.09810472,0.0066350703,0.06266256,-0.014933097,-0.036285035,-0.08141955,0.007858077,0.059779897
http://www.benchmark.org/family#F10F201,0.025168365,-0.10091535,-0.052646603,0.042645205,0.05849859,0.14007795,-0.10994809999999999,-0.11522049999999999,-0.034705345,-0.11247060000000002,-0.0016916038000000001,-0.13787270000000001,-0.04825881,-0.08289629,-0.018819725,-0.0040421262,-0.008368595,0.123154685,-0.098501004,0.11537672,-0.017181957,0.008068956,0.048321735,-0.035894953,-0.07947753,-0.06449379,0.043767995999999997,0.011649153999999998,0.0073504015,0.043939217999999995,-0.09163992,-0.08985599,0.10264017,0.036117013999999996,0.08496559,-0.016737001,0.039394487,-0.109379314,0.0019379351,-0.14179015,0.0765547,-0.06297374,-0.033112828,0.15853624,-0.02428754,-0.09634437400000001,-0.04625027599999999,0.08838821,0.0076357103,0.082981415,-0.060511757,0.078550816,0.09435069,-0.051643334000000006,-0.058790047000000005,-0.00826001,-0.032018784,0.139792,0.045652226,-0.058554463,-0.056985807,-0.08476473,0.05065345,0.08227406,0.008332183,-0.06127446,0.107091375,-0.06376189,-0.030354733,0.092365794,-0.12029118,-0.011080319,-0.0006331996,0.09836376,0.00018599896,0.13524155,0.11498263,0.04678608,0.017846439,0.052077334,0.16551991,-0.022800634,-0.08418871,-0.12466747,-0.023884343,-0.0063254675,0.09254138,-0.11305012,0.069783784,-0.10700415,0.013458072,0.07892057,0.10896917,0.014025335,-0.041014444,0.043615934,0.010492125,-0.06533844,-0.09363207,0.03754058
http://www.benchmark.org/family#F9F145,0.03978191,-0.08482834,-0.04171618,0.04626809,0.06675603,0.09868485,-0.12360233,-0.11675818,-0.013765266000000002,-0.08905641,0.01487508,-0.13272907,-0.016508618,-0.056861136,-0.007889011,-0.0021911578,-0.025242267000000002,0.099677205,-0.10606874,0.099674955,-0.044998787,0.011125575,0.018809637,-0.041634258,-0.12581041,-0.049698424000000005,-0.010643927,-0.0014955517000000002,0.0036912279,0.036408499999999996,-0.12311469,-0.08325619,0.08262033,0.075033806,0.10044296,-0.020182033999999998,0.039374046,-0.12212451,0.01291518,-0.09439632,0.07812839,-0.038497943,-0.011178289,0.114607446,-0.0049617873,-0.11031096,-0.07204889999999999,0.06316547,-0.048920587,0.08360542,-0.08864645,0.12151157,0.06935294,-0.10307866,-0.054039147,-0.005093213,-0.024282306,0.16764784,0.03248149,-0.03965876,-0.044156395,-0.08549856,0.08071942,0.07446998,0.0039000942,-0.05873656,0.11094585,-0.03085278,-0.023786848,0.13337012,-0.10590581,-0.023608472000000002,-0.026366001,0.122096375,4.3101685e-05,0.12241389999999999,0.064414434,0.061840705999999995,0.0048362846,0.06239496,0.12792376,-0.047196742,-0.07646255,-0.10470439,-0.00122629,0.025168472999999997,0.11909642,-0.11819845400000001,0.051269695,-0.115587614,0.038204297000000005,0.08024616,0.10339445,0.031915452000000004,0.013018011999999999,0.020937065,-0.0063929246,-0.07863378,-0.07504439,0.07798913
http://www.benchmark.org/family#F1F5,0.046316024000000004,-0.100306384,-0.057829637,0.047079355,0.08551510000000001,0.117319115,-0.11117938,-0.062814444,-0.025949175,-0.11386631,0.011705261000000002,-0.14022416,-0.04367248,-0.08559818599999999,-0.0175106,-0.00992973,0.010108365,0.13183331,-0.07926891,0.10480159,0.0059419284,-0.011596835,0.06704526400000001,-0.042304862,-0.1301466,-0.051268335,0.034554694,-0.008300789,0.010551261000000001,0.028144656,-0.0922027,-0.074123345,0.11375327,0.035765122999999996,0.12865336,-0.0234106,0.043170765,-0.08129561,-0.00037874607000000005,-0.13326876,0.09483282,-0.04352139,-0.03313623,0.1745797,-0.028373277000000002,-0.10834963,-0.033303224,0.05855123,-0.016014667,0.084539056,-0.07606382,0.09766999,0.07887879,-0.07082243,-0.06183057,0.0015154136,-0.026291013,0.12814726,0.040793552999999996,-0.02936503,-0.05906938,-0.08386343,0.048163697000000005,0.092909336,-0.013089142,-0.05948156,0.05898189,-0.054489177,-0.026372606,0.12141251,-0.12240845,-0.008204051,0.0026712321999999996,0.11013975,-0.0056217206,0.13610487,0.120531395,0.060643077000000004,0.033454637999999995,0.07018812,0.118171364,-0.018766124,-0.10032134,-0.087112606,-0.015704246,-0.01843326,0.13421951,-0.13318114,0.07893383,-0.11030544,0.009816755,0.09281473,0.0892605,0.016363148,-0.010520725,0.018168818,0.0067027723,-0.0557021,-0.083825395,0.049526084000000005
http://www.benchmark.org/family#F9F148,0.049438123,-0.046582675999999996,-0.049610198,0.018639974,0.07797243,0.1338964,-0.091819674,-0.061874483,-0.022139857000000002,-0.111702256,0.011168927,-0.12216816,-0.039141987,-0.09518768,-0.028274132,0.027329412999999997,-0.010720029499999999,0.13150613,-0.07005631,0.11313866,-0.0056356209999999995,0.00015270867,0.05527853,-0.044932537,-0.11221075,-0.057052255,0.036465354,-0.016215608,-0.0065621184,0.08696805,-0.11251847,-0.100802965,0.09289776,0.0517134,0.113575466,-0.023598919,0.039247308,-0.053466897,-0.0034386766999999997,-0.147322,0.095725365,-0.054816514000000004,-0.05363997400000001,0.13413987,-0.039312902999999996,-0.110723175,-0.050109487,0.05020693,-0.010775738,0.058955844,-0.08108101,0.13549301,0.10272983,-0.057967093,-0.05811325,-0.031118201,-0.032038145,0.13027754,0.047088563,-0.075398624,-0.049858183,-0.10441874,0.06042946,0.08155916,-0.018813811,-0.06201079,0.06432795,-0.07325514,-0.028836291,0.1089376,-0.12307937,-0.020195294,-0.010863961,0.1261093,-0.012388014,0.107831195,0.1285496,0.04499652,0.006638288000000001,0.047598435999999994,0.15310085,-0.029225993999999998,-0.08133436,-0.12962334,-0.024726837999999998,0.03307569999999999,0.099875845,-0.13437046,0.095115095,-0.097709425,0.0071067614,0.043026954000000006,0.13008115,0.011470247,0.008364936,0.00789124,-0.011727432,-0.07825209,-0.03292441,0.04907367
http://www.benchmark.org/family#F1F7,0.03876841,-0.101951286,-0.053146757,0.034859203,0.08378885,0.08670387,-0.07611001,-0.13245018,-0.029771107999999998,-0.11122722,0.0035956264000000003,-0.12580526,-0.040554535,-0.07330303,-0.020075608,-0.030588742000000002,0.019044446,0.124002405,-0.09296341,0.11118828,-0.011113864,0.0024446738,0.0584835,-0.04451629,-0.10870529,-0.08111397,0.034490474,-0.020637931,0.011158907,0.02276836,-0.121388346,-0.101161845,0.10969275,0.03688087,0.12403598,-0.011817029,0.04843244,-0.13226835,-0.0014666785,-0.12717442,0.08419051,-0.05466011,-0.03678458,0.15739160000000002,-0.037198734,-0.11070458,-0.033181987999999996,0.058746435,-0.018402524,0.08414694,-0.07877502,0.11288804,0.08089426,-0.06981506,-0.07078065,-0.0024885951999999998,-0.030749697000000003,0.14546782,0.044566065,-0.06683249,-0.06089285,-0.08330312,0.042418375999999994,0.09490660000000001,-0.008386270999999999,-0.051922772,0.06556044,-0.072766155,-0.021379989,0.110386215,-0.1070203,-0.001739511,-0.014085398999999998,0.07812891,-0.0036998317,0.13038799,0.10105822,0.056658182,0.023643209,0.07700558,0.13012803,-0.025388163999999998,-0.07839085,-0.12963456,-0.023624713,-0.02403301,0.10353432,-0.12802485,0.06574978,-0.100064896,0.023326691,0.07293753,0.13684246,0.020354468,-0.052923147000000004,0.01888752,-0.0011566824000000002,-0.07623419,-0.09215411,0.05215987
http://www.benchmark.org/family#F9F150,0.04933358,-0.057064455,-0.037586056,0.04338225,0.09377187,0.07520994,-0.0763787,-0.10288876,-0.020304271999999998,-0.096203774,0.04301414,-0.14717306,-0.038694818,-0.11127699,-0.02602466,0.006726414399999999,-0.02941761,0.16318326,-0.061770186,0.12754732,-0.018018551,-0.02000446,0.046923954000000004,-0.04565829,-0.086580746,-0.09294722,0.021602232000000002,-0.0039281184000000005,0.0010053184,0.0738568,-0.10980483,-0.10569698,0.11280369,0.04879004,0.09238861,-0.029729394,0.041630457999999995,-0.120498404,0.0015193076000000001,-0.06011844,0.084182404,-0.05389287,-0.03873107,0.15091704,-0.026799437000000002,-0.0999385,-0.06763960000000001,0.10057752,-0.07236134,0.052617162,-0.07859623,0.10930625,0.06501972,-0.07420148,-0.06014386,-0.0032871246999999996,-0.043705802,0.15174288,0.05496348,-0.075505085,-0.09800546,-0.057604786,0.07813367,0.09738854,-0.025771702,-0.04551305,0.06839989,-0.090485655,-0.026483005,0.10511989999999999,-0.13684772,-0.0117072845,-0.02641458,0.11818834,-0.015854767,0.15068641,0.13509402,0.062409647,0.019272618000000002,0.07161788,0.1302951,-0.05001528,-0.11216139,-0.12406869999999999,-0.0062055457,0.015787004,0.10333842,-0.11575485,0.07806038,-0.09736921,0.008155421999999999,0.11395717,0.10022692400000001,-0.0019414857,0.028492137999999997,-0.0025008614,-0.054326065,-0.07170523,-0.009730954,0.04920125
