,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
_:238,0.077175766,-0.040297817,-0.15724118,0.11518261,0.023579698,0.07158638,-0.04908469,-0.0456495,-0.025619358,-0.042731345,0.10663581,-0.060676415,-0.09592144,-0.11057238,-0.046751834,0.09062931,-0.08179307,0.047886908,-0.0435003,0.14958179,-0.022075552,-0.04216525,0.07169785,-0.09486808,-0.024653811,-0.03889877,0.12542473,0.12620424,0.10643702,-0.048060335,-0.024193086,-0.056407545,0.05848529,0.10206621,0.054158274,-0.093045,-0.094201565,-0.027615169,-0.05125919,-0.0562454,0.03579409,0.029388195,-0.0469929,0.06980049,-0.09953502,-0.076035604,0.093613885,0.057121113,-0.1029642,0.036612682,-0.08384343,0.054892767,0.064514816,-0.0011805923,-0.1673088,-0.09024361,-0.12744081,0.0646677,0.11081158,-0.03677599,-0.035537083,-0.053820826,0.11803856,0.024850886,0.037883993,-0.103435874,0.0469029,-0.053390037,-0.11092956,0.02563962,-0.079272136,0.13392028,-0.052499384,0.028822843,-0.08677955,0.027647851,0.05923211,0.055446334,0.06900613,0.023693725,0.05342928,-0.09467121,-0.12408584,-0.023271648,-0.1582152,0.09012404,0.06517754,-0.062267892,0.04549761,-0.052680824,0.044147417,0.1160458,0.0015895666,0.093611024,-0.07526177,0.09779672,-0.07041654,-0.05212476,-0.05875519,0.08567627
_:239,0.0809856,-0.02063368,-0.10904111,0.11052301,0.018258259,0.07496672,-0.055611186,-0.054456033,-0.06488145,-0.046395835,0.08395629,-0.066300295,-0.13563733,-0.12071474,-0.060447168,0.11965372,-0.065435,0.046810653,-0.047132615,0.12474157,-0.012685559,-0.0603278,0.13393618,-0.06335314,-0.02189169,-0.031591285,0.12165792,0.13548024,0.13142858,-0.03382138,-0.015647437,-0.034188397,0.029305395,0.12949254,0.045411028,-0.08369968,-0.06881431,-0.06236534,-0.07056254,-0.038698893,0.049559824,0.023850232,-0.06165013,0.05708376,-0.07461237,-0.074212104,0.08476426,0.080380514,-0.06597522,0.032505684,-0.089864075,0.05182624,0.085082754,0.011238987,-0.16349292,-0.101300254,-0.10539021,0.08538271,0.11967379,-0.055286027,-0.010052511,-0.061496343,0.121537864,0.024060134,0.047384057,-0.11318131,0.045091785,-0.060856465,-0.083716765,0.028039698,-0.0840998,0.10632751,-0.042816468,0.03794745,-0.095444046,0.018350802,0.057006992,0.055297855,0.09086704,0.032071095,0.056477707,-0.08434353,-0.122094244,-0.025700945,-0.15708745,0.09347743,0.071126066,-0.05254629,0.068412155,-0.051977124,0.03950222,0.08357097,0.012360118,0.09667236,-0.023957776,0.06954759,-0.09940336,-0.04948524,-0.04068628,0.06535934
_:24,0.09127127,-0.059193492,-0.12144359,0.10033745,0.03135124,0.08359662,-0.036343474,-0.03480897,-0.057762276,-0.029418772,0.10293605,-0.049819518,-0.11360276,-0.11175367,-0.026679719,0.101116866,-0.10322701,0.04108626,-0.04117765,0.10419331,0.00048651083,-0.058226258,0.14217955,-0.09816502,-0.023658665,-0.014748505,0.082000464,0.13177955,0.12125229,-0.05638682,-0.051870905,-0.071310304,0.013721009,0.1455712,0.04911122,-0.0694884,-0.098225206,-0.056606263,-0.035759106,-0.07306357,0.029451456,0.0028927813,-0.059731957,0.06655057,-0.06956891,-0.0701106,0.07316927,0.05777677,-0.082685195,0.04275285,-0.112356246,0.05490555,0.068132795,-0.009338443,-0.16534704,-0.12304697,-0.10016543,0.07477313,0.121930994,-0.033053186,-0.03891465,-0.051644225,0.09805985,0.045086913,0.031455297,-0.113381065,0.019519325,-0.08360886,-0.06741709,0.025065664,-0.077483214,0.10750705,-0.019094674,0.048698097,-0.10423968,0.03533937,0.06978229,0.062309783,0.091814674,0.04181396,0.051316645,-0.0998306,-0.15486555,-0.016665878,-0.09660962,0.095910005,0.058213495,-0.060419414,0.079934455,-0.054068156,0.056263335,0.08511267,0.0153153865,0.1052744,-0.037673466,0.08880742,-0.092608094,-0.035925422,-0.075428344,0.0678849
_:240,0.0970524,-0.05620249,-0.1165482,0.113795385,0.020311186,0.06965162,-0.058329944,-0.045477353,-0.03304916,-0.05111087,0.0720805,-0.07075378,-0.13590114,-0.09265513,-0.046984315,0.1420651,-0.072209165,0.057733532,-0.04093005,0.15186566,-0.04002881,-0.055329293,0.13312428,-0.095799744,-0.014802338,-0.019448172,0.11355967,0.12066648,0.10760365,-0.04463968,-0.021946378,-0.031518307,0.047713708,0.11901,0.056011382,-0.07877076,-0.07354413,-0.056219555,-0.057491064,-0.042861972,0.029101284,0.02917802,-0.055486605,0.054099232,-0.074648924,-0.08735738,0.06912507,0.06471448,-0.09387286,0.032868452,-0.099416204,0.047880825,0.07329155,0.00072472316,-0.14420274,-0.07773491,-0.09115958,0.06756744,0.12438378,-0.053919718,-0.028060338,-0.061750147,0.1125732,0.020683764,0.020623082,-0.10314102,0.04072825,-0.047048878,-0.093882225,0.021440396,-0.08345443,0.11085979,-0.05304287,0.032399315,-0.10351611,0.029718412,0.07575282,0.05625422,0.07787539,0.023225758,0.06870967,-0.08236749,-0.12564996,-0.022069203,-0.11678973,0.09836133,0.05865888,-0.056215297,0.060839962,-0.053926315,0.037813306,0.113380164,0.028606985,0.093518935,-0.101111814,0.08530346,-0.096237555,-0.04149286,-0.058711782,0.068235405
_:241,0.077700526,-0.06321315,-0.13748558,0.10585042,0.020417774,0.07784792,-0.05126959,-0.028388223,-0.032628987,-0.03433175,0.12772614,-0.052577946,-0.1373976,-0.11268501,-0.054705765,0.10995626,-0.08654873,0.059283726,-0.05142069,0.15067162,-0.018294157,-0.075077206,0.11433235,-0.09914378,-0.02234382,-0.016049819,0.12654287,0.116449624,0.1275217,-0.031900223,-0.026695916,-0.05408904,0.0379265,0.117864706,0.040548872,-0.06304983,-0.07754689,-0.044619795,-0.05979066,-0.039526347,0.030031718,0.007636025,-0.03064594,0.070631586,-0.0896654,-0.0726414,0.07725699,0.08618047,-0.0838944,0.02838279,-0.09377629,0.050963715,0.079288356,-0.013377102,-0.13890117,-0.07415052,-0.093762815,0.08107782,0.103671946,-0.05326405,-0.029010763,-0.06567095,0.11449326,0.034357622,0.022967592,-0.11063147,0.04812117,-0.039284643,-0.076754585,0.023046102,-0.07919548,0.123278,-0.05129143,0.0343228,-0.098420694,0.034135636,0.07192097,0.06305637,0.07715125,0.05522877,0.056146864,-0.073477976,-0.12332686,-0.028725708,-0.13668364,0.12157408,0.0683367,-0.06224497,0.05959979,-0.05205662,0.03614619,0.128361,0.0067353086,0.10064952,-0.082323946,0.08904644,-0.074896544,-0.024082908,-0.06473854,0.0887272
_:242,0.098748446,-0.030647239,-0.14081532,0.1222292,0.018291509,0.022891182,-0.051035054,-0.024667395,-0.03261601,-0.04238688,0.109588094,-0.045392543,-0.11879614,-0.08667894,-0.020733261,0.09763339,-0.07671531,0.04582137,-0.07842668,0.14735332,-0.053954847,-0.11878252,0.09424217,-0.10405937,-0.056411292,-0.055052787,0.11688248,0.09242466,0.12028999,-0.043153863,-0.029590916,-0.025732026,0.060830854,0.086909086,0.011808302,-0.08874933,-0.06232235,-0.052420128,-0.07883395,-0.05254664,0.045582745,0.026294831,-0.10177301,0.078038484,-0.09834068,-0.076534525,0.054109406,0.021451725,-0.09547267,0.022400536,-0.07372312,0.0879505,0.08790373,-0.055109493,-0.102919266,-0.08757739,-0.12993346,0.10562151,0.089859694,-0.032707285,-0.06269317,-0.014933679,0.11889717,0.025513712,0.06032422,-0.10042011,0.03351268,-0.030274216,-0.033051606,0.054863878,-0.051539566,0.08243178,-0.077308126,0.024215462,-0.10831923,0.03919343,0.08750625,0.14244264,0.03725921,0.03877303,0.06289254,-0.08332553,-0.1166683,-0.041119456,-0.12027437,0.078032516,0.04861502,-0.06199213,0.077047475,-0.03804808,0.10511346,0.107824415,0.05120834,0.1050262,-0.06556286,0.09327817,-0.07035891,-0.027985262,-0.06132477,0.078660764
_:243,0.078551486,-0.0377331,-0.14279155,0.13387394,0.025856925,0.02654133,-0.042477738,-0.01749501,-0.020223415,-0.042273607,0.10141595,-0.049730524,-0.123517275,-0.09858019,-0.013138533,0.10380622,-0.0972131,0.039785378,-0.060435988,0.13335097,-0.06714871,-0.12115555,0.06652423,-0.12484091,-0.04879883,-0.05553438,0.10071944,0.055715337,0.11389272,-0.026536861,-0.03322889,-0.008555333,0.0595015,0.060015146,0.020029653,-0.09064737,-0.04370669,-0.039362457,-0.06676946,-0.06251973,0.048119478,0.053795233,-0.12544784,0.06938332,-0.12737472,-0.08797138,0.077299476,0.040885832,-0.114600696,0.034488935,-0.07884718,0.094352864,0.09462287,-0.072389975,-0.13148291,-0.08145153,-0.0936411,0.11331903,0.09332102,-0.033417333,-0.057001643,-0.0061130836,0.11187824,0.019982113,0.0340425,-0.0869922,0.041289117,-0.039856844,-0.05057426,0.05243365,-0.04171611,0.082860604,-0.07832104,0.031245185,-0.09789714,0.037115686,0.08484132,0.12727243,0.04124027,0.006487873,0.045467332,-0.07197721,-0.13544561,-0.049438033,-0.11093797,0.08204253,0.025098875,-0.076098114,0.07102267,-0.041498784,0.10046989,0.0817243,0.07413113,0.13228454,-0.06243717,0.06014951,-0.09992593,-0.031232938,-0.072184585,0.09384202
_:244,0.10668243,-0.061554838,-0.10359628,0.116940886,0.025016062,0.01809901,-0.038143195,-0.03160795,-0.009184469,-0.059202448,0.10724353,-0.05096866,-0.13808739,-0.08764291,-0.028608764,0.0675405,-0.11392196,0.047072764,-0.06560619,0.08794838,-0.067315884,-0.116332546,0.09630377,-0.11833031,-0.06953981,-0.0559474,0.121231265,0.091699004,0.13583879,-0.038170557,-0.021976566,-0.029640028,0.041228954,0.097016424,0.013303858,-0.09841332,-0.057803806,-0.0671283,-0.086181454,-0.024644502,0.047417663,0.052689835,-0.11214416,0.06851687,-0.07522436,-0.079487704,0.033688586,0.019373449,-0.06273228,0.023329798,-0.100155406,0.07440604,0.09432633,-0.062399607,-0.10124945,-0.076185115,-0.14050773,0.11478364,0.08202929,-0.042540614,-0.04647705,-0.017601702,0.12894872,0.035515334,0.07994894,-0.10219514,0.041117024,-0.024003185,-0.06409322,0.04383913,-0.049379244,0.10600422,-0.117015146,0.015061671,-0.101454526,0.050261356,0.074223734,0.13831507,0.04043884,0.045143805,0.081677504,-0.06159711,-0.124540165,-0.04472944,-0.06577709,0.07256335,0.03169007,-0.04072601,0.07132959,-0.029535843,0.10821273,0.08979969,0.025768612,0.11924373,-0.06398424,0.07287612,-0.0867268,-0.030544579,-0.049756113,0.084803045
_:245,0.044366986,-0.027358185,-0.14078015,0.13929734,0.04357722,0.011825344,-0.024962317,-0.024801206,-0.013509728,-0.021545295,0.09106922,-0.04386415,-0.15339182,-0.09421122,-0.0033145358,0.07540127,-0.10311527,0.04141559,-0.06713724,0.14618881,-0.05854597,-0.08163421,0.10159373,-0.09998496,-0.08118655,-0.050459728,0.11118126,0.10309397,0.12763108,-0.030492125,-0.027985178,-0.017879043,0.07115644,0.07085062,0.01352107,-0.082540855,-0.059370846,-0.046876807,-0.076301664,-0.05458227,0.04727225,0.040363327,-0.082750544,0.058945462,-0.120588645,-0.06867849,0.042788155,0.046611052,-0.09078911,0.020552117,-0.10018617,0.07990649,0.09838265,-0.036038216,-0.084657066,-0.07894198,-0.15371497,0.11747114,0.081208736,-0.04521964,-0.06024971,-0.014678459,0.118491836,0.03177862,0.08445328,-0.09517551,0.03499919,-0.006788736,-0.034942728,0.058009073,-0.06826366,0.09785183,-0.065550365,0.020863345,-0.10990993,0.044937767,0.08935202,0.12641509,0.032862317,0.07069011,0.07841632,-0.07619722,-0.14074728,-0.04547935,-0.10718049,0.0699257,0.045714978,-0.05390652,0.095556006,-0.03540426,0.09718828,0.0770625,0.057579592,0.10113435,-0.007673366,0.093510404,-0.08404831,-0.035106868,-0.07225075,0.07203381
_:246,0.10912444,-0.049884472,-0.14938301,0.12096601,0.017055728,0.021025278,-0.04830029,-0.026421709,-0.016771019,-0.016878031,0.09320722,-0.046911225,-0.13739741,-0.08588121,-0.02891957,0.071187645,-0.118198425,0.052070722,-0.04621353,-0.013461381,-0.06570534,-0.11803701,0.114007056,-0.06695676,-0.05329013,-0.06719799,0.118001446,0.05818939,0.12302152,-0.048136164,-0.03726985,-0.005639089,0.06556359,0.11773907,0.02116898,-0.08473118,-0.04459346,-0.053363167,-0.08551433,-0.066553764,0.043117527,0.03797029,-0.14977282,0.07076248,-0.12352503,-0.09540929,0.05056939,0.038549893,-0.09057851,0.02820516,-0.08235876,0.0903324,0.09359515,-0.056191195,-0.13386491,-0.08645866,-0.16080292,0.12372269,0.05363339,-0.04320164,-0.07353646,-0.00696309,0.12619638,0.028785052,0.03797379,-0.1270568,0.039145205,-0.034197018,-0.052088566,0.052395605,-0.058994327,0.09141418,-0.05891265,0.026010828,-0.08961579,0.04345583,0.0830709,0.12425941,0.045740094,0.0116968015,0.073183976,-0.06917622,-0.13031304,-0.046843175,-0.112458065,0.08003055,0.028898237,-0.060846966,0.09544347,-0.033670098,0.098056875,0.09560596,0.054688167,0.1342989,-0.035016254,0.09665927,-0.09550322,-0.04086437,-0.042083267,0.07558149
_:247,0.10150671,-0.033914357,-0.14149502,0.11844387,0.028518813,0.023023082,-0.049540438,-0.023257734,0.00036671478,-0.040591948,0.093873285,-0.04532289,-0.0928269,-0.08458791,-0.016368179,0.081386685,-0.11047935,0.044861518,-0.0550284,0.15633275,-0.0722583,-0.1147692,0.059101377,-0.123777054,-0.051567864,-0.05809632,0.11159926,0.09416637,0.08661012,-0.046655916,-0.034152836,-0.029871834,0.06336035,0.10302621,0.014301986,-0.09422834,-0.060327858,-0.05544695,-0.090190455,-0.04187421,0.051581234,-9.812162e-06,-0.14788197,0.06954797,-0.098673254,-0.0831936,0.050218187,0.025120556,-0.055201348,0.020928197,-0.09087634,0.0890267,0.08274935,-0.068525776,-0.12945108,-0.09002362,-0.11534564,0.1137043,0.09242611,-0.044524387,-0.07316165,-0.010664058,0.094229974,0.013636031,0.07424267,-0.067477584,0.038121037,-0.018766778,-0.037844747,0.055256832,-0.057829387,0.098969445,-0.054979015,0.027226333,-0.115157895,0.053720187,0.08378983,0.11659394,0.038614817,0.030226141,0.07924912,-0.048118826,-0.102233775,-0.048407055,-0.13316025,0.08382012,0.028601985,-0.05484074,0.07691561,-0.035558227,0.0917682,0.13471654,0.043078296,0.1019263,-0.061998148,0.06987758,-0.10665184,-0.028871391,-0.05091702,0.10382662
_:248,0.10909764,-0.049787454,-0.1422599,0.09262765,0.016153613,0.013349393,-0.044995088,-0.022032347,-0.0019149223,-0.072906815,0.089873455,-0.054272503,-0.13343075,-0.08972023,-0.016554153,0.07044069,-0.11991866,0.03423218,-0.05444963,0.14349225,-0.075349726,-0.121290274,0.065945946,-0.11179143,-0.04686912,-0.05999125,0.1254136,0.09178433,0.11976987,-0.043684687,-0.034557823,-0.014043367,0.061863787,0.08986315,0.01464671,-0.07323755,-0.06556002,-0.07171638,-0.0672032,-0.029567612,0.046462324,0.033906188,-0.11700712,0.074125044,-0.104719795,-0.07739679,0.05685324,0.0352447,-0.0946855,0.022330547,-0.086793505,0.09417255,0.09206909,-0.05666214,-0.08757347,-0.06682522,-0.12705977,0.11937391,0.087533616,-0.027126456,-0.06541944,-0.053812552,0.109558426,0.020905612,0.060596414,-0.11835344,0.0343018,-0.03042738,-0.050744824,0.038238827,-0.08507207,0.090607755,-0.074943304,0.015927695,-0.10821119,0.045712914,0.056442875,0.12142975,0.036388125,0.049857877,0.062514834,-0.086268224,-0.10199709,-0.042318918,-0.12829052,0.065131925,0.03728007,-0.06634934,0.07953098,-0.023816979,0.10048194,0.12208457,-0.0053140274,0.11931431,-0.013975175,0.07002556,-0.08295932,-0.031819493,-0.047022738,0.09534586
_:249,0.099248946,-0.038917396,-0.15696847,0.12861383,0.018235475,0.027083836,-0.05101779,-0.024942277,-0.018128758,-0.036895018,0.061780088,-0.045744896,-0.087464266,-0.09298554,-0.038894333,0.082358465,-0.07488426,0.036412664,-0.054819945,0.14442775,-0.06797473,-0.14347091,0.08279767,-0.081439555,-0.06903181,-0.052097052,0.11344909,0.090354964,0.12776452,-0.039436005,-0.024825322,-0.024675554,0.07476709,0.07890535,0.034099918,-0.095888995,-0.031447202,-0.058595866,-0.0643996,-0.040868998,0.0570163,0.057264622,-0.13469931,0.062665194,-0.118792236,-0.0675426,0.043518644,0.016849311,-0.09630657,0.030618567,-0.10080967,0.08940261,0.09664942,-0.051647138,-0.1470426,-0.08622394,-0.12724876,0.11881573,0.09697109,-0.035446238,-0.06744965,-0.006675155,0.104451545,0.028295185,0.060545806,-0.079219885,0.036886603,-0.032550193,-0.061674688,0.05346665,-0.043380376,0.08536309,-0.07187832,0.015346245,-0.082476355,0.036460474,0.087380804,0.102857485,0.034303788,0.024576878,0.07556528,-0.072833404,-0.13065486,-0.04508494,-0.12539567,0.071027696,0.046285957,-0.045986537,0.084435225,-0.038461503,0.10686207,0.08597541,0.042671755,0.13022222,-0.05808195,0.08810705,-0.086311445,-0.034308843,-0.04413116,0.07238038
_:25,0.086678945,-0.056162953,-0.1453129,0.08417922,0.035110783,0.06837103,-0.045537002,-0.031105146,-0.03605031,-0.025089342,0.1179449,-0.06191335,-0.11894189,-0.11203095,-0.036815885,0.15189606,-0.091342196,0.050468493,-0.059704397,0.116739795,-0.012673373,-0.055567812,0.11899027,-0.11753392,-0.016235992,-0.030237887,0.093869194,0.12982233,0.106443785,-0.055055864,-0.054495983,-0.053043667,0.008610198,0.08962169,0.031246228,-0.11382649,-0.068770885,-0.036910385,-0.07571832,-0.050817903,0.030767793,0.029680751,-0.06505391,0.055418197,-0.07682948,-0.07491747,0.07657969,0.073595,-0.07058044,0.04162408,-0.09077145,0.07057293,0.07148709,-0.018490177,-0.15307431,-0.104070224,-0.08374284,0.09009473,0.1161777,-0.051212456,-0.021152098,-0.052335586,0.10986641,0.037447046,0.028266838,-0.10227192,0.037402477,-0.0524196,-0.096684545,0.02155582,-0.08213074,0.12858565,-0.0742008,0.040780302,-0.10392218,0.03243805,0.07311609,0.054644946,0.07172602,0.016068762,0.022493428,-0.044989765,-0.13543834,-0.03002213,-0.09193814,0.109167404,0.07622901,-0.06276127,0.06689794,-0.061754562,0.06318576,0.099342555,0.013836689,0.10339748,-0.060941134,0.07075704,-0.092785425,-0.057217333,-0.06545778,0.08563016
_:250,0.07992606,-0.039351843,-0.113476925,0.102071896,0.028173799,0.016026257,-0.05603277,-0.030292543,-0.016785173,-0.03536396,0.09119555,-0.03691778,-0.13006307,-0.07852233,-0.015186038,0.046057437,-0.09031643,0.034638785,-0.059381228,0.14487374,-0.06457675,-0.13023974,0.083272755,-0.11796442,-0.05686818,-0.059590336,0.09487776,0.09517328,0.12111095,-0.03340774,-0.027059497,-0.029392688,0.08337057,0.0905684,0.021469856,-0.071593255,-0.059556693,-0.08658427,-0.061938282,-0.025002897,0.047066476,0.05500414,-0.1084419,0.06253274,-0.1062035,-0.055201903,0.045220483,0.03193063,-0.09709472,0.022417873,-0.09298263,0.09218664,0.100676686,-0.06761406,-0.11876668,-0.10869231,-0.137155,0.09287733,0.081130244,-0.031082822,-0.065067135,-0.012465418,0.087126255,0.025694845,0.045606244,-0.11379916,0.03144528,-0.015809849,-0.06245213,0.061235286,-0.07203651,0.09763579,-0.067075275,0.017857403,-0.10371022,0.042821243,0.0730221,0.13241835,0.038447164,0.049987033,0.08752104,-0.08030956,-0.12857196,-0.04529343,-0.11483157,0.075518094,0.037681542,-0.0470311,0.07032618,-0.03488526,0.08689254,0.13173571,0.04604445,0.10539429,-0.045565035,0.0900388,-0.10588523,-0.025213096,-0.057475787,0.06568265
_:251,0.090972245,-0.05998963,-0.1381766,0.11468751,0.01290597,0.08375731,-0.053676937,-0.042392485,-0.02806258,-0.017970059,0.119233355,-0.052111056,-0.11961311,-0.11733433,-0.059631485,0.10470919,-0.09758046,0.059023846,-0.056988966,0.10972633,-0.0049514463,-0.06369273,0.10907927,-0.09373404,-0.0121620735,-0.03691646,0.07656641,0.1128809,0.07643992,-0.045235887,-0.034285698,-0.012397998,0.05193382,0.111761004,0.040059913,-0.089351535,-0.084098555,-0.040259816,-0.059064742,-0.044093773,0.045131724,0.009018288,-0.06987836,0.057487797,-0.06627843,-0.08986342,0.11134682,0.06759378,-0.10568946,0.04865195,-0.1055899,0.055978592,0.08774918,-0.029343141,-0.100985825,-0.13855168,-0.08650231,0.09072999,0.111661844,-0.041359786,-0.01893625,-0.0410747,0.1303598,0.026162189,0.039575893,-0.10194129,0.029182542,-0.044945415,-0.11025294,0.018396324,-0.04900462,0.11329355,-0.03397029,0.040307704,-0.08586499,0.024882896,0.06476937,0.05035566,0.09449126,0.021955382,0.0744656,-0.08292573,-0.13187598,-0.020780772,-0.1385671,0.10398316,0.07421533,-0.06837034,0.031645354,-0.046975896,0.102319375,0.099218674,0.018112607,0.103682056,-0.07147807,0.11973874,-0.09818745,-0.053094678,-0.054698713,0.07554129
_:252,0.11091488,-0.024361333,-0.13053724,0.13524632,0.037030477,0.034239795,-0.05351386,-0.026414603,-0.030173406,-0.050360434,0.0869239,-0.038492512,-0.11866284,-0.08403148,-0.0321405,0.101627104,-0.07620739,0.023272388,-0.0681844,0.122975715,-0.07357904,-0.114617005,0.08472798,-0.11543962,-0.0449053,-0.054113276,0.10570332,0.087208904,0.09722593,-0.0372827,-0.0382029,-0.016191997,0.076402396,0.076551735,0.021883547,-0.086284384,-0.055923417,-0.032744285,-0.0880753,-0.04391776,0.05449125,0.02355579,-0.09549903,0.07033926,-0.10678454,-0.05926076,0.05996523,0.023683304,-0.09383721,0.008212116,-0.092775755,0.089941785,0.098739795,-0.054843873,-0.12985711,-0.076690786,-0.13724661,0.12227356,0.08737244,-0.04217894,-0.06932069,-0.0054447395,0.1339029,0.025834383,0.095182955,-0.09254475,0.040418737,-0.010894937,-0.04957047,0.03619107,-0.0771114,0.10574807,-0.09748692,0.046492368,-0.09803373,0.03762068,0.07222134,0.09690277,0.030849386,0.047742393,0.06373215,-0.061502922,-0.119135275,-0.04961585,-0.05091826,0.062832266,0.049037047,-0.05196182,0.07152463,-0.03283168,0.09395596,0.04452991,0.029860988,0.13683334,-0.06284704,0.07462201,-0.11985598,-0.018569032,-0.045568958,0.09184904
_:253,0.094952576,-0.062662825,-0.13021837,0.11011504,0.021279963,0.07456847,-0.050552025,-0.040381823,-0.058985293,-0.028899496,0.11990029,-0.052230436,-0.112777285,-0.10787732,-0.051513128,0.14744334,-0.0596684,0.06396213,-0.06729012,0.138741,-0.015181717,-0.07446316,0.13362215,-0.102864996,-0.013725908,-0.025486525,0.080412194,0.08554491,0.10880708,-0.03709481,-0.027765391,-0.02505016,0.027943106,0.10948628,0.029243918,-0.087243274,-0.066744685,-0.034998264,-0.07694511,-0.046918057,0.026294803,0.023193916,-0.042702794,0.0662132,-0.08554411,-0.081305884,0.090540044,0.06876946,-0.104853794,0.03309212,-0.09492222,0.054904323,0.072808035,-0.010157367,-0.14432508,-0.09434992,-0.10236137,0.08349955,0.115424015,-0.05219595,-0.02860112,-0.03520135,0.12163528,0.03312929,0.035100326,-0.110112816,0.03288389,-0.056870323,-0.094512805,0.024098268,-0.048565496,0.10893499,-0.097274244,0.041173685,-0.085024565,0.03384599,0.06283971,0.06157494,0.06999814,0.040405348,0.068844795,-0.08638554,-0.11972777,-0.034724236,-0.11187056,0.11313535,0.08938253,-0.056259647,0.03934672,-0.04494054,0.10557468,0.09930516,0.012082407,0.10215765,-0.078816615,0.09141942,-0.087403156,-0.040783256,-0.061152037,0.08459312
_:254,0.12851308,-0.046606094,-0.14061666,0.12590918,0.023074823,0.031885955,-0.047350794,-0.028100783,0.0132862,-0.053983092,0.09391962,-0.044464506,-0.11860588,-0.0925159,-0.033469405,0.09780241,-0.11824568,0.034454558,-0.07970405,0.13181749,-0.05789866,-0.09367542,0.08951936,-0.08903263,-0.047506053,-0.06460036,0.08653938,0.10257531,0.11657675,-0.034467068,-0.03125629,-0.011054901,0.0671365,0.08825283,0.023428744,-0.06307954,-0.042634625,-0.025493301,-0.056292996,-0.052530494,0.055664692,0.065635614,-0.1256519,0.057106767,-0.12108791,-0.09940466,0.03645512,0.065016456,-0.05354718,0.021008506,-0.10873081,0.09200814,0.08757124,-0.04435612,-0.12503737,-0.10553895,-0.15392725,0.11702415,0.08034381,-0.0423943,-0.070056215,-0.007207093,0.10324533,0.02857541,0.07779743,-0.101890385,0.041403655,-0.014915823,-0.038202133,0.04375195,-0.058688797,0.07119166,-0.079985134,0.030079884,-0.10781198,0.016106158,0.08326615,0.10767878,0.05269236,0.044152044,0.07784541,-0.07035861,-0.11949957,-0.05185973,-0.13294828,0.07141811,0.03998191,-0.044945225,0.07668599,-0.04020734,0.11319037,0.11684753,0.058500443,0.10045371,-0.03649037,0.09366303,-0.09059883,-0.017778076,-0.04365099,0.053552248
_:255,0.09726914,-0.053653784,-0.14779268,0.108683735,0.028098632,0.07777739,-0.05856208,-0.047184613,-0.017369108,-0.036576543,0.11341103,-0.056033734,-0.12386896,-0.10505322,-0.037560277,0.06460548,-0.09343207,0.05634257,-0.046735298,0.14138024,-0.015829327,-0.03219772,0.116992824,-0.10994378,-0.01859504,-0.02382445,0.1294932,0.08242632,0.08822555,-0.041788004,-0.030741625,-0.039609708,0.059412837,0.116571546,0.024077812,-0.08725213,-0.09324518,-0.053758528,-0.06271736,-0.031361282,0.027450886,0.013414028,-0.05334565,0.0833217,-0.086219355,-0.08086845,0.10913295,0.06364547,-0.06648075,0.031921014,-0.09374669,0.05482004,0.06841061,0.010748465,-0.15837769,-0.09308483,-0.08697398,0.08330596,0.12581035,-0.036688942,-0.03244854,-0.036265116,0.11542214,0.03261976,0.04239111,-0.11334048,0.037059277,-0.061512545,-0.083649784,0.020745657,-0.08234282,0.065244146,-0.05894674,0.039207384,-0.10287328,0.032548334,0.06311579,0.06097511,0.10093957,0.026446719,0.06398349,-0.056687403,-0.14423649,-0.036659576,-0.10645298,0.106737554,0.063958906,-0.052175753,0.052198686,-0.045272324,0.10267068,0.0921568,0.015710883,0.10654793,-0.08884851,0.08337072,-0.11185508,-0.04091212,-0.06468885,0.08655723
